"Date","Time","Open","High","Low","Close","Up","Down"
03/30/2012,17:00,34.095,34.445,33.950,34.070,11943,12244
04/02/2012,17:00,34.175,35.070,34.160,34.805,17245,15347
04/03/2012,17:00,34.820,35.115,34.285,34.440,18720,20035
04/04/2012,17:00,34.470,34.500,32.800,33.135,25881,26698
04/05/2012,17:00,33.100,33.630,32.995,33.550,16998,15875
04/09/2012,17:00,33.720,33.920,33.130,33.335,11177,10926
04/10/2012,17:00,33.375,33.760,32.930,33.590,19640,18797
04/11/2012,17:00,33.600,33.640,33.190,33.390,13615,13591
04/12/2012,17:00,33.405,34.400,33.240,34.165,18936,18132
04/13/2012,17:00,34.185,34.255,33.115,33.320,19318,20291
04/16/2012,17:00,33.265,33.520,32.995,33.295,14439,15172
04/17/2012,17:00,33.275,33.730,33.125,33.505,16926,16139
04/18/2012,17:00,33.495,33.705,33.160,33.415,13003,13552
04/19/2012,17:00,33.410,33.835,33.110,33.560,19510,19052
04/20/2012,17:00,33.560,33.725,33.360,33.450,10268,10571
04/23/2012,17:00,33.460,33.505,32.270,32.665,19949,21481
04/24/2012,17:00,32.640,32.930,32.455,32.620,14498,14454
04/25/2012,17:00,32.605,32.785,31.745,32.510,19970,20315
04/26/2012,17:00,32.505,33.080,32.415,32.870,12254,11856
04/27/2012,17:00,32.850,33.215,32.705,33.055,2927,2887
04/30/2012,17:00,33.086,33.201,32.356,32.816,13406,13503
05/01/2012,17:00,32.736,33.121,32.546,32.726,10776,11100
05/02/2012,17:00,32.741,32.816,32.166,32.416,16692,17185
05/03/2012,17:00,32.401,32.431,31.591,31.841,17768,18800
05/04/2012,17:00,31.836,32.236,31.536,32.136,19776,18832
05/07/2012,17:00,32.066,32.146,31.431,31.831,12628,13081
05/08/2012,17:00,31.836,31.881,30.891,31.211,19707,20838
05/09/2012,17:00,31.221,31.256,30.371,30.966,20825,20832
05/10/2012,17:00,31.006,31.211,30.696,30.806,14927,14765
05/11/2012,17:00,30.751,30.856,30.171,30.656,16844,17651
05/14/2012,17:00,30.636,30.756,29.831,29.856,15690,17081
05/15/2012,17:00,29.911,30.186,29.321,29.451,18441,18841
05/16/2012,17:00,29.371,29.721,28.486,28.911,27047,28140
05/17/2012,17:00,28.951,30.051,28.931,29.791,22013,20336
05/18/2012,17:00,29.761,30.651,29.536,30.471,20898,20039
05/21/2012,17:00,30.441,30.611,29.791,30.206,16719,17238
05/22/2012,17:00,30.226,30.531,29.681,29.916,18624,20208
05/23/2012,17:00,29.876,29.926,28.836,29.536,26852,27157
05/24/2012,17:00,29.516,30.271,29.341,30.026,20434,21148
05/25/2012,17:00,30.006,30.321,29.631,30.246,13692,13635
05/28/2012,17:00,30.351,30.486,30.036,30.136,3135,3649
05/29/2012,17:00,30.151,30.421,29.466,29.581,19110,20321
05/30/2012,17:00,29.546,29.901,29.111,29.631,21553,21955
05/31/2012,17:00,29.636,29.946,29.266,29.441,19270,19319
06/01/2012,17:00,29.441,30.436,28.926,30.226,27817,27622
06/04/2012,17:00,30.436,30.436,29.711,29.956,14630,14899
06/05/2012,17:00,29.976,30.301,29.836,30.231,12334,11727
06/06/2012,17:00,30.231,31.621,30.166,31.121,24425,25286
06/07/2012,17:00,31.221,31.431,30.116,30.316,27283,28214
06/08/2012,17:00,30.341,30.406,29.666,30.211,16509,16785
06/11/2012,17:00,30.496,30.756,30.011,30.266,14184,14064
06/12/2012,17:00,30.266,30.806,30.071,30.676,15856,15285
06/13/2012,17:00,30.656,30.851,30.456,30.536,13304,13662
06/14/2012,17:00,30.556,30.831,29.906,30.356,17815,18126
06/15/2012,17:00,30.346,30.576,30.236,30.401,11259,10958
06/18/2012,17:00,30.746,30.766,29.991,30.431,14810,14230
06/19/2012,17:00,30.431,30.656,30.026,30.106,14449,15066
06/20/2012,17:00,30.111,30.351,29.386,29.836,24428,24759
06/21/2012,17:00,29.796,29.826,28.556,28.576,24313,26174
06/22/2012,17:00,28.581,28.751,28.266,28.591,15838,14921
06/25/2012,17:00,28.576,29.346,28.321,29.216,17542,16573
06/26/2012,17:00,29.221,29.251,28.491,28.751,11982,13406
06/27/2012,17:00,28.791,29.031,28.356,28.596,11073,11561
06/28/2012,17:00,28.631,28.821,27.826,28.036,3360,3331
06/29/2012,17:00,28.037,29.627,27.977,29.197,24590,23565
07/02/2012,17:00,29.212,29.317,28.897,29.187,10194,10497
07/03/2012,17:00,29.137,30.157,29.102,29.967,14587,13853
07/04/2012,17:00,29.947,30.042,29.737,29.822,3695,3976
07/05/2012,17:00,29.847,30.092,29.207,29.357,15272,15258
07/06/2012,17:00,29.382,29.507,28.617,28.782,16498,17797
07/09/2012,17:00,28.747,29.192,28.582,29.027,9295,9141
07/10/2012,17:00,29.152,29.292,28.422,28.487,14480,15882
07/11/2012,17:00,28.482,28.952,28.472,28.782,13390,13068
07/12/2012,17:00,28.817,29.062,28.137,28.877,18391,17892
07/13/2012,17:00,28.872,29.262,28.772,28.992,12734,12041
07/16/2012,17:00,29.112,29.137,28.572,28.992,11549,11337
07/17/2012,17:00,28.982,29.307,28.432,28.972,18070,17507
07/18/2012,17:00,28.972,29.057,28.562,28.852,11486,11681
07/19/2012,17:00,28.852,29.287,28.812,28.922,13819,13871
07/20/2012,17:00,28.952,29.112,28.452,28.982,18040,17567
07/23/2012,17:00,28.912,28.997,28.327,28.677,16216,15763
07/24/2012,17:00,28.697,28.857,28.287,28.637,17726,17682
07/25/2012,17:00,28.637,29.232,28.492,28.992,19507,19016
07/26/2012,17:00,29.012,29.492,28.922,29.197,19493,18040
07/27/2012,17:00,29.142,29.562,29.022,29.412,16041,16003
07/30/2012,17:00,29.397,29.907,29.227,29.827,13372,12523
07/31/2012,17:00,29.837,30.047,29.577,29.672,15417,16634
08/01/2012,17:00,29.642,29.732,28.772,29.072,20022,20323
08/02/2012,17:00,29.052,29.492,28.592,28.777,18183,18629
08/03/2012,17:00,28.817,29.607,28.702,29.447,15561,14770
08/06/2012,17:00,29.482,29.662,29.277,29.532,9883,9787
08/07/2012,17:00,29.537,29.892,29.447,29.792,10454,10567
08/08/2012,17:00,29.767,29.922,29.372,29.697,12441,12736
08/09/2012,17:00,29.707,29.897,29.547,29.787,7362,8036
08/10/2012,17:00,29.797,30.027,29.242,29.772,14404,14666
08/13/2012,17:00,29.802,29.862,29.397,29.477,8575,8946
08/14/2012,17:00,29.477,29.682,29.287,29.452,9105,8783
08/15/2012,17:00,29.467,29.672,29.142,29.492,10450,10455
08/16/2012,17:00,29.467,29.952,29.372,29.862,12777,12483
08/17/2012,17:00,29.832,30.002,29.672,29.727,9946,10243
08/20/2012,17:00,29.767,30.502,29.587,30.452,13986,13014
08/21/2012,17:00,30.467,31.172,30.322,30.972,17645,18510
08/22/2012,17:00,30.967,31.597,30.912,31.492,16715,17484
08/23/2012,17:00,31.497,32.502,31.472,32.227,23026,23555
08/24/2012,17:00,32.212,32.472,31.902,32.442,15027,16061
08/27/2012,17:00,32.482,32.937,32.292,32.392,14588,14855
08/28/2012,17:00,32.382,32.687,32.197,32.552,12848,12929
08/29/2012,17:00,32.549,32.654,32.234,32.384,8256,8633
08/30/2012,17:00,32.389,32.594,31.889,32.119,16025,17228
08/31/2012,17:00,32.119,33.439,31.919,33.399,27526,24929
09/03/2012,17:00,33.359,33.999,33.199,33.759,7336,7286
09/04/2012,17:00,33.784,34.094,33.584,34.004,19538,18029
09/05/2012,17:00,34.004,34.054,33.624,33.939,14238,15393
09/06/2012,17:00,33.939,34.664,33.869,34.299,23818,23641
09/07/2012,17:00,34.324,35.399,33.629,35.349,27622,26425
09/10/2012,17:00,35.334,35.644,34.909,35.009,17445,18478
09/11/2012,17:00,35.034,35.499,35.004,35.139,16230,16868
09/12/2012,17:00,35.124,35.769,34.134,34.909,29727,29975
09/13/2012,17:00,34.924,36.494,34.344,36.334,39317,39298
09/14/2012,17:00,36.369,36.609,35.944,36.324,24902,24882
09/17/2012,17:00,36.249,36.564,35.469,35.854,18644,19724
09/18/2012,17:00,35.964,36.724,35.639,36.474,26720,26488
09/19/2012,17:00,36.439,36.649,35.944,36.264,20394,21232
09/20/2012,17:00,36.229,36.424,35.744,36.314,21636,22338
09/21/2012,17:00,36.304,36.884,35.989,36.189,28926,29211
09/24/2012,17:00,36.144,36.209,35.254,35.644,20575,23173
09/25/2012,17:00,35.634,36.169,35.339,35.399,20553,21336
09/26/2012,17:00,35.414,35.734,34.984,35.619,22513,22764
09/27/2012,17:00,35.619,36.439,35.529,36.299,21650,21970
09/28/2012,17:00,36.314,36.549,35.954,36.149,22064,21371
10/01/2012,17:00,36.154,37.069,35.834,36.319,27091,27634
10/02/2012,17:00,36.374,36.739,36.044,36.274,15632,15783
10/03/2012,17:00,36.269,36.554,36.139,36.274,14331,15176
10/04/2012,17:00,36.279,36.794,36.279,36.664,17016,16140
10/05/2012,17:00,36.659,36.769,35.939,36.174,19639,20574
10/08/2012,17:00,36.194,36.229,35.244,35.629,14741,15576
