"Date","Time","Open","High","Low","Close","Up","Down"
08/12/2015,13:20,730.250,737.750,707.000,717.000,29468,32207
08/13/2015,13:20,716.000,727.750,715.000,726.500,18544,16889
08/14/2015,13:20,726.250,735.250,720.750,729.000,12837,11715
08/17/2015,13:20,727.750,732.250,721.500,723.750,8180,8189
08/18/2015,13:20,722.500,726.250,716.250,718.250,7069,7941
08/19/2015,13:20,718.000,721.500,714.000,719.500,7584,7044
08/20/2015,13:20,718.250,730.750,718.250,727.250,8065,7210
08/21/2015,13:20,727.000,730.000,718.750,722.000,7414,8496
08/24/2015,13:20,721.750,727.500,709.750,727.250,7446,7285
08/25/2015,13:20,727.750,734.250,715.500,719.500,3700,3294
08/26/2015,13:20,721.000,722.750,711.500,714.500,1895,3034
08/27/2015,13:20,713.500,718.750,705.750,708.250,28095,32036
08/28/2015,13:20,708.500,712.000,701.250,702.250,20730,27733
08/31/2015,13:20,701.750,705.000,695.000,704.500,21757,24751
09/01/2015,13:20,703.000,710.000,700.750,703.500,24220,23266
09/02/2015,13:20,704.250,708.500,695.000,698.000,20013,23240
09/03/2015,13:20,698.000,698.000,683.250,683.250,24233,28732
09/04/2015,13:20,684.500,688.250,681.500,686.500,18405,15593
09/08/2015,13:20,686.500,695.250,686.500,694.000,21674,19047
09/09/2015,13:20,691.500,699.500,689.500,691.750,19985,19108
09/10/2015,13:20,690.750,698.000,690.000,697.000,16126,12308
09/11/2015,13:20,696.500,704.000,687.000,703.000,31221,27481
09/14/2015,13:20,704.500,720.250,704.250,719.500,36076,32699
09/15/2015,13:20,718.500,721.750,710.750,714.500,20470,21157
09/16/2015,13:20,713.250,713.750,701.500,707.500,21980,22810
09/17/2015,13:20,706.750,708.250,699.000,701.250,15203,16183
09/18/2015,13:20,699.750,707.250,698.500,706.000,18950,19740
09/21/2015,13:20,704.250,717.750,699.000,714.500,27622,24279
09/22/2015,13:20,715.000,715.250,706.750,713.250,18040,17460
09/23/2015,13:20,713.000,727.000,712.250,725.500,29936,26482
09/24/2015,13:20,725.500,727.500,715.250,715.750,21633,24704
09/25/2015,13:20,716.250,729.000,714.750,726.750,24957,21878
09/28/2015,13:20,727.000,734.000,718.500,725.000,28908,29016
09/29/2015,13:20,724.500,728.250,719.000,722.250,18493,20970
09/30/2015,13:20,721.750,734.000,716.750,731.500,41684,37776
10/01/2015,13:20,730.500,742.250,730.250,737.250,34943,34464
10/02/2015,13:20,736.250,741.500,730.250,730.750,21992,24651
10/05/2015,13:20,730.750,736.500,727.250,733.250,20851,21862
10/06/2015,13:20,732.500,745.500,731.500,744.750,31260,24318
10/07/2015,13:20,744.250,750.000,733.500,735.000,25385,28298
10/08/2015,13:20,734.500,740.500,727.750,729.000,23671,26281
10/09/2015,13:20,729.500,738.000,722.500,726.750,33650,35521
10/12/2015,13:20,726.250,729.000,721.750,727.000,17383,18239
10/13/2015,13:20,725.250,740.250,723.500,737.750,29992,24342
10/14/2015,13:20,737.000,738.250,726.000,726.250,18447,21264
10/15/2015,13:20,726.250,731.250,720.500,721.000,15436,18522
10/16/2015,13:20,720.750,724.500,708.250,712.750,29792,37954
10/19/2015,13:20,709.750,712.000,702.750,705.250,23165,28512
10/20/2015,13:20,704.750,710.250,701.750,710.000,18380,18854
10/21/2015,13:20,710.250,716.000,708.750,713.250,14112,12532
10/22/2015,13:20,713.250,719.250,709.000,709.750,16476,18469
10/23/2015,13:20,709.250,712.500,703.250,708.750,20320,24331
10/26/2015,13:20,711.750,730.500,711.750,728.750,43799,38654
10/27/2015,13:20,728.500,736.500,725.000,726.000,30893,29783
10/28/2015,13:20,726.250,727.250,718.500,725.000,21283,27124
10/29/2015,13:20,724.500,736.000,723.500,734.250,30726,28760
10/30/2015,13:20,733.750,742.000,733.500,741.250,26670,23789
11/02/2015,13:20,738.500,741.250,725.250,726.000,25450,28060
11/03/2015,13:20,726.000,735.500,724.250,734.500,20951,19327
11/04/2015,13:20,734.500,749.250,726.750,744.000,44425,37760
11/05/2015,13:20,742.750,747.500,738.750,744.250,30987,31656
11/06/2015,13:20,743.000,744.500,736.250,740.750,19833,22585
11/09/2015,13:20,739.000,739.750,719.750,720.000,36706,43103
11/10/2015,13:20,720.500,722.500,706.500,711.250,34664,43477
11/11/2015,13:20,709.500,716.500,708.500,714.500,16254,18100
11/12/2015,13:20,713.500,719.000,711.000,717.000,16143,14544
11/13/2015,13:20,714.750,718.250,709.750,714.000,10818,12814
11/16/2015,13:20,713.250,716.500,708.500,712.000,11798,11973
11/17/2015,13:20,712.000,712.500,703.000,706.250,16686,17363
11/18/2015,13:20,706.000,708.750,699.000,702.250,9344,11688
11/19/2015,13:20,701.750,711.250,700.000,709.000,9564,9518
11/20/2015,13:20,708.000,713.250,705.000,705.750,9388,12310
11/23/2015,13:20,703.500,715.750,702.500,713.250,7274,5649
11/24/2015,13:20,713.250,713.500,701.750,702.000,3827,4033
11/25/2015,13:20,702.500,706.000,697.500,697.500,2903,3999
11/27/2015,13:20,697.750,697.750,688.250,689.750,15697,22275
11/30/2015,13:20,687.250,690.750,685.250,686.250,23361,26429
12/01/2015,13:20,684.250,690.500,681.000,682.000,27402,27905
12/02/2015,13:20,681.750,683.750,675.750,677.000,24816,31257
12/03/2015,13:20,677.250,694.250,676.250,688.500,37683,30577
12/04/2015,13:20,689.750,695.250,688.500,694.000,19898,18891
12/07/2015,13:20,698.250,703.250,692.250,693.250,29400,32021
12/08/2015,13:20,691.250,694.250,686.750,691.500,19411,18665
12/09/2015,13:20,691.750,701.500,691.750,700.500,25558,22926
12/10/2015,13:20,699.250,708.250,695.750,706.000,25909,22578
12/11/2015,13:20,705.500,708.250,697.750,701.000,20207,20247
12/14/2015,13:20,701.750,707.250,698.500,702.250,15084,15952
12/15/2015,13:20,701.250,708.250,696.500,703.250,21554,21263
12/16/2015,13:20,703.500,707.250,693.500,695.000,24209,23788
12/17/2015,13:20,693.000,698.500,682.500,695.000,30770,33977
12/18/2015,13:20,696.250,709.250,691.250,697.000,35921,31078
12/21/2015,13:20,696.250,701.250,688.500,690.500,18740,19386
12/22/2015,13:20,690.250,693.000,681.500,683.000,17271,20906
12/23/2015,13:20,682.750,685.250,678.250,678.750,15290,18299
12/24/2015,13:20,678.750,682.000,677.500,678.500,8248,8854
12/28/2015,13:20,678.250,682.750,676.250,677.750,11741,13075
12/29/2015,13:20,677.750,687.000,677.250,685.750,17114,13959
12/30/2015,13:20,686.750,689.750,679.500,679.500,16228,19613
12/31/2015,13:20,680.000,682.750,679.000,679.750,9733,8829
01/04/2016,13:20,683.000,683.750,666.250,669.500,30982,38304
01/05/2016,13:20,670.500,675.000,668.750,670.750,22867,19450
01/06/2016,13:20,671.500,676.000,667.000,672.250,21198,19030
01/07/2016,13:20,674.250,679.250,666.500,678.250,28369,23608
01/08/2016,13:20,678.500,690.250,677.750,688.000,39539,32274
01/11/2016,13:20,691.500,691.750,676.750,678.250,29320,31587
01/12/2016,13:20,680.500,693.500,672.750,689.750,46475,47417
01/13/2016,13:20,690.750,694.500,686.750,688.250,27217,26939
01/14/2016,13:20,688.250,688.250,678.250,678.750,24808,27328
01/15/2016,13:20,679.000,684.750,675.250,683.250,22437,21816
01/19/2016,13:20,685.250,689.250,680.750,683.250,23591,23118
01/20/2016,13:20,683.250,685.750,677.500,682.500,21902,22956
01/21/2016,13:20,683.250,690.250,680.750,684.250,28446,29192
01/22/2016,13:20,685.750,690.250,682.750,686.000,19812,24028
01/25/2016,13:20,686.250,694.000,685.750,691.750,30587,28102
01/26/2016,13:20,691.750,698.750,688.250,694.500,30291,28176
01/27/2016,13:20,695.000,696.000,683.750,687.000,30348,35456
01/28/2016,13:20,687.250,687.250,680.750,682.750,18476,23252
01/29/2016,13:20,682.500,690.000,681.000,689.250,28017,21757
02/01/2016,13:20,686.500,687.250,681.500,686.250,17649,20244
02/02/2016,13:20,686.000,693.250,683.500,686.500,30559,28675
02/03/2016,13:20,686.000,690.750,684.750,689.000,22173,21775
02/04/2016,13:20,689.250,692.750,682.750,683.750,23871,28641
02/05/2016,13:20,684.000,684.250,675.750,676.750,29483,30936
02/08/2016,13:20,676.250,679.000,667.750,669.250,27902,36862
02/09/2016,13:20,669.000,670.500,665.250,668.000,21327,23744
02/10/2016,13:20,668.000,673.000,666.750,670.500,19374,17700
02/11/2016,13:20,670.750,676.000,668.000,668.250,18892,18836
02/12/2016,13:20,669.000,672.250,665.250,668.000,15128,16526
02/16/2016,13:20,670.500,675.250,670.000,673.750,19997,15948
02/17/2016,13:20,674.000,680.250,672.750,678.500,19129,15298
02/18/2016,13:20,679.000,679.000,672.000,672.000,13320,17299
02/19/2016,13:20,672.250,674.500,670.250,671.500,10163,11752
02/22/2016,13:20,671.250,673.500,668.250,668.250,8734,9023
02/23/2016,13:20,668.250,669.500,657.750,657.750,6858,8982
02/24/2016,13:20,657.750,658.250,648.250,652.750,6071,6715
02/25/2016,13:20,654.250,657.750,651.250,654.500,21344,20757
02/26/2016,13:20,656.750,658.000,650.750,654.750,18733,19246
02/29/2016,13:20,657.000,658.250,652.250,654.750,20005,18483
03/01/2016,13:20,655.000,656.500,647.250,648.000,24500,27545
03/02/2016,13:20,649.000,653.250,644.000,651.500,23991,22072
03/03/2016,13:20,651.500,663.750,650.750,660.000,39576,33702
03/04/2016,13:20,661.250,666.250,657.750,663.750,29738,25911
03/07/2016,13:20,666.750,670.250,663.000,663.250,22135,24730
03/08/2016,13:20,663.250,667.500,658.750,666.500,19955,21680
03/09/2016,13:20,666.750,670.250,662.750,668.750,25152,19570
03/10/2016,13:20,669.750,679.250,666.750,677.000,37383,30372
03/11/2016,13:20,678.000,680.250,673.250,678.000,19371,21405
03/14/2016,13:20,677.500,681.250,674.500,680.000,17129,17621
03/15/2016,13:20,680.250,681.000,674.750,678.750,16725,16169
03/16/2016,13:20,678.500,678.750,671.500,672.750,15856,17781
03/17/2016,13:20,673.250,677.750,662.000,664.000,34910,37998
03/18/2016,13:20,664.750,666.000,659.250,665.750,18659,16126
03/21/2016,13:20,670.500,673.750,665.500,667.750,28480,24677
03/22/2016,13:20,668.250,672.250,665.000,669.000,18868,17559
03/23/2016,13:20,669.250,669.750,664.250,665.500,12750,15285
03/24/2016,13:20,665.250,666.250,660.250,665.000,15060,16019
03/28/2016,13:20,667.500,679.000,665.250,673.250,30747,26315
03/29/2016,13:20,672.750,679.250,672.250,677.500,21884,19056
03/30/2016,13:20,677.750,679.250,664.750,666.000,32030,34278
03/31/2016,13:20,665.750,676.750,657.000,673.750,52224,48872
04/01/2016,13:20,675.000,678.000,668.000,675.750,25579,22431
04/04/2016,13:20,677.750,680.750,672.000,676.750,18381,20194
04/05/2016,13:20,676.750,678.250,671.750,676.500,15305,16682
04/06/2016,13:20,674.750,675.500,663.250,664.750,26854,28684
04/07/2016,13:20,664.750,667.000,658.500,659.500,18330,24096
04/08/2016,13:20,659.250,664.250,658.000,661.750,18371,16403
04/11/2016,13:20,659.750,660.500,647.750,649.500,31796,32796
04/12/2016,13:20,649.750,658.750,648.250,653.750,29382,27046
04/13/2016,13:20,654.250,668.500,651.750,663.750,35303,33468
04/14/2016,13:20,663.250,667.250,656.000,660.250,21234,20570
04/15/2016,13:20,661.000,664.000,656.500,661.250,17436,15121
04/18/2016,13:20,663.500,678.750,662.250,675.500,31742,29247
04/19/2016,13:20,674.750,689.500,672.750,686.500,28027,22620
04/20/2016,13:20,687.250,706.500,686.500,706.500,26586,17178
04/21/2016,13:20,704.750,712.500,692.500,695.250,19107,18105
04/22/2016,13:20,695.750,695.750,667.000,667.500,20969,21671
04/25/2016,13:20,668.500,680.500,663.750,672.500,5689,4206
04/26/2016,13:20,672.750,682.250,668.750,680.250,3010,1058
04/27/2016,13:20,679.750,683.000,674.000,678.250,22699,21442
04/28/2016,13:20,678.000,690.750,675.250,678.750,30057,30393
04/29/2016,13:20,677.500,684.500,674.500,682.000,23376,22660
05/02/2016,13:20,680.500,683.750,675.000,681.250,24318,23973
05/03/2016,13:20,680.750,686.500,662.000,664.500,47102,54335
05/04/2016,13:20,664.500,670.250,662.500,664.250,25479,26656
05/05/2016,13:20,665.000,666.250,655.500,656.750,29067,31020
05/06/2016,13:20,656.750,664.000,655.750,657.500,22437,20498
05/09/2016,13:20,657.500,660.750,648.500,651.750,25741,28562
05/10/2016,13:20,651.000,662.500,649.000,655.250,40564,34113
05/11/2016,13:20,655.750,658.500,650.500,652.500,21935,21883
05/12/2016,13:20,652.750,662.000,651.000,661.500,26795,24336
05/13/2016,13:20,661.750,671.250,658.500,668.250,27680,25720
05/16/2016,13:20,667.750,670.250,661.250,667.000,19271,19374
05/17/2016,13:20,666.500,678.250,666.500,675.750,29281,26806
05/18/2016,13:20,675.000,678.500,670.750,672.250,21980,25325
05/19/2016,13:20,672.250,673.250,656.250,661.500,33087,38052
05/20/2016,13:20,661.500,668.250,658.000,661.000,24041,24302
05/23/2016,13:20,659.750,662.750,654.750,656.750,23710,22250
05/24/2016,13:20,656.000,663.750,651.500,658.500,25661,25219
05/25/2016,13:20,657.750,662.750,656.750,659.750,19799,17123
05/26/2016,13:20,659.500,676.000,659.250,675.500,44399,39723
05/27/2016,13:20,675.000,678.500,672.250,674.500,24975,24868
05/31/2016,13:20,674.750,677.500,657.250,659.750,33515,39828
06/01/2016,13:20,658.250,668.500,656.750,667.250,30558,26299
06/02/2016,13:20,667.250,680.750,666.500,676.750,39392,29633
06/03/2016,13:20,678.000,692.000,676.000,690.000,44819,40679
06/06/2016,13:20,689.750,708.500,689.750,700.750,49106,44593
06/07/2016,13:20,700.750,707.250,694.500,704.250,33318,35084
06/08/2016,13:20,701.000,717.750,699.750,711.250,42697,40007
06/09/2016,13:20,712.500,712.750,699.750,704.750,26826,32789
06/10/2016,13:20,704.000,706.250,688.000,689.250,38292,43772
06/13/2016,13:20,689.250,697.000,684.500,685.750,27082,31560
06/14/2016,13:20,685.250,687.250,675.000,680.500,29842,35480
06/15/2016,13:20,678.750,683.500,670.750,672.000,19833,22275
06/16/2016,13:20,671.250,673.250,664.750,667.000,22269,22809
06/17/2016,13:20,667.500,676.250,666.250,674.500,21695,18858
06/20/2016,13:20,674.250,674.500,666.000,667.750,16585,18443
06/21/2016,13:20,666.750,670.250,651.000,653.500,22097,29126
06/22/2016,13:20,653.750,659.000,652.000,653.250,12922,12567
06/23/2016,13:20,652.000,655.250,647.000,648.500,9111,10282
06/24/2016,13:20,648.250,649.750,635.500,648.750,11402,12614
06/27/2016,13:20,648.500,653.750,639.750,640.750,3647,3294
06/28/2016,13:20,640.250,649.750,638.500,638.750,24710,23416
06/29/2016,13:20,639.000,642.750,626.000,626.500,29501,34732
06/30/2016,13:20,627.500,635.750,618.250,627.500,48273,49278
07/01/2016,13:20,628.000,628.250,610.250,611.500,34252,38045
07/05/2016,13:20,612.500,616.750,598.000,614.500,34964,35346
07/06/2016,13:20,614.500,616.250,603.250,609.750,27570,26582
07/07/2016,13:20,610.750,621.000,606.500,606.750,29019,29764
07/08/2016,13:20,607.750,621.750,605.750,618.250,29824,26933
07/11/2016,13:20,619.250,624.250,608.750,611.750,26692,29539
07/12/2016,13:20,612.000,621.750,606.000,618.500,31265,28253
07/13/2016,13:20,620.250,634.000,619.000,621.250,33748,32442
07/14/2016,13:20,621.500,630.000,613.250,617.250,25579,28559
07/15/2016,13:20,616.250,622.000,606.250,607.750,22881,28476
07/18/2016,13:20,607.250,614.000,602.500,610.750,26135,23009
07/19/2016,13:20,610.000,610.500,598.500,601.500,22911,21936
07/20/2016,13:20,601.500,606.000,588.750,596.000,29834,35915
07/21/2016,13:20,596.250,602.000,591.000,600.000,30229,25177
07/22/2016,13:20,599.500,609.250,589.250,608.000,37365,30985
07/25/2016,13:20,608.000,617.500,603.250,609.500,34913,34193
07/26/2016,13:20,609.750,611.500,596.250,598.500,22931,25776
07/27/2016,13:20,599.000,603.250,596.250,597.000,15454,16674
07/28/2016,13:20,596.750,602.250,590.500,594.000,21163,22478
07/29/2016,13:20,593.750,595.000,585.750,591.250,20112,21614
08/01/2016,13:20,590.000,597.750,587.000,587.500,23045,26319
08/02/2016,13:20,588.250,592.750,581.500,584.000,19974,21764
08/03/2016,13:20,584.250,597.250,583.250,592.750,25283,23724
08/04/2016,13:20,592.750,598.250,584.750,585.750,18240,19883
08/05/2016,13:20,585.500,600.750,585.250,598.750,28000,23235
08/08/2016,13:20,600.750,605.750,593.750,598.250,28689,28043
08/09/2016,13:20,597.250,601.500,593.750,598.750,20034,19402
08/10/2016,13:20,598.750,609.750,596.750,602.750,26616,20988
08/11/2016,13:20,602.250,606.250,595.750,598.000,23334,26517
08/12/2016,13:20,598.250,605.500,588.250,604.250,29011,27801
08/15/2016,13:20,603.500,612.250,599.500,603.250,24238,21242
08/16/2016,13:20,602.250,610.250,596.750,606.000,18269,18142
08/17/2016,13:20,605.250,610.750,601.750,605.750,12841,11616
08/18/2016,13:20,606.750,610.250,602.250,610.000,8587,7202
08/19/2016,13:20,608.500,614.750,604.750,609.000,11146,10488
08/22/2016,13:20,609.250,611.500,596.250,597.000,8110,8421
08/23/2016,13:20,597.250,597.250,589.000,591.000,5951,7817
08/24/2016,13:20,590.000,591.500,584.750,586.500,4038,4687
08/25/2016,13:20,586.750,590.000,583.000,583.500,3919,4168
08/26/2016,13:20,583.500,584.500,563.250,564.500,9073,10275
08/29/2016,13:20,565.750,566.000,553.500,554.750,32888,35724
08/30/2016,13:20,554.750,559.000,549.750,550.250,27977,32546
08/31/2016,13:20,550.750,554.000,545.000,549.250,24829,29706
09/01/2016,13:20,548.250,555.500,547.750,552.750,28751,23485
09/02/2016,13:20,552.250,559.750,551.250,557.500,20819,18612
09/06/2016,13:20,557.250,561.000,553.000,556.250,19078,18472
09/07/2016,13:20,555.750,563.250,554.250,560.750,19187,16921
09/08/2016,13:20,560.250,565.000,556.500,563.750,19150,16450
09/09/2016,13:20,563.000,564.250,555.000,560.750,20748,20632
09/12/2016,13:20,561.250,568.250,558.250,567.750,35268,30903
09/13/2016,13:20,567.500,569.250,557.250,558.750,18873,25791
09/14/2016,13:20,558.250,562.500,553.250,561.250,23583,25507
09/15/2016,13:20,559.250,565.000,556.250,557.000,16274,17486
09/16/2016,13:20,556.250,563.000,552.000,561.750,22683,22448
09/19/2016,13:20,562.250,567.250,558.000,563.250,20458,20078
09/20/2016,13:20,560.500,568.250,559.750,564.250,20831,16912
09/21/2016,13:20,563.250,567.250,560.500,564.750,18773,15156
09/22/2016,13:20,563.500,570.000,562.500,563.000,17790,18312
09/23/2016,13:20,562.000,567.750,559.500,562.000,20494,19862
09/26/2016,13:20,560.000,565.250,553.500,554.250,24710,26017
09/27/2016,13:20,555.500,563.250,552.250,562.250,28246,24391
09/28/2016,13:20,562.750,565.500,560.000,560.750,17238,17081
09/29/2016,13:20,560.000,565.000,556.000,557.500,18890,21920
09/30/2016,13:20,556.750,562.000,548.250,560.250,37294,35749
10/03/2016,13:20,558.000,560.000,549.750,553.500,34654,31083
10/04/2016,13:20,554.750,556.500,550.750,552.750,17084,15984
10/05/2016,13:20,553.250,566.750,550.250,563.750,38968,31651
10/06/2016,13:20,565.250,567.750,551.750,554.500,32682,34682
10/07/2016,13:20,556.000,559.250,552.500,552.500,20836,22683
10/10/2016,13:20,554.250,563.500,554.000,562.750,31872,26443
10/11/2016,13:20,561.000,567.000,559.500,565.250,22730,21739
10/12/2016,13:20,563.500,572.250,554.250,554.500,38186,42122
10/13/2016,13:20,554.750,575.250,554.750,575.250,51031,39528
10/14/2016,13:20,573.500,586.500,573.000,578.750,45262,40904
10/17/2016,13:20,576.500,584.000,574.250,581.500,26159,29140
10/18/2016,13:20,583.250,583.750,576.500,577.500,21607,22873
10/19/2016,13:20,578.750,580.500,571.250,579.250,25376,22995
10/20/2016,13:20,577.750,581.000,573.500,574.000,20118,20444
10/21/2016,13:20,575.250,576.750,571.500,572.500,15011,16187
10/24/2016,13:20,572.500,575.000,559.000,561.750,35482,36081
10/25/2016,13:20,562.000,565.000,557.000,562.250,22165,20131
10/26/2016,13:20,562.250,572.250,561.000,569.500,28133,24404
10/27/2016,13:20,569.750,577.000,569.500,572.750,21118,20559
10/28/2016,13:20,574.500,575.750,565.500,567.250,16860,19926
10/31/2016,13:20,569.750,575.250,567.000,573.500,26357,22630
11/01/2016,13:20,574.500,576.500,569.000,572.000,22934,23678
11/02/2016,13:20,572.750,578.500,570.250,575.750,24534,27527
11/03/2016,13:20,575.750,578.250,567.250,571.000,25137,28047
11/04/2016,13:20,572.250,573.500,568.500,571.500,13361,15586
11/07/2016,13:20,572.500,574.000,564.750,569.000,19866,19801
11/08/2016,13:20,568.750,578.000,566.500,573.000,33031,31781
11/09/2016,13:20,574.750,576.000,562.000,565.500,30879,36775
11/10/2016,13:20,567.750,572.500,560.250,562.750,29216,28059
11/11/2016,13:20,562.500,565.750,559.250,561.500,16930,18745
11/14/2016,13:20,561.000,562.000,550.750,553.000,24448,26241
11/15/2016,13:20,552.250,560.250,551.000,557.250,20873,22403
11/16/2016,13:20,557.500,559.250,555.000,555.250,14410,15217
11/17/2016,13:20,556.000,564.250,554.750,562.000,18004,14414
11/18/2016,13:20,561.250,568.250,558.500,565.250,17629,15427
11/21/2016,13:20,567.250,570.250,562.750,568.250,14954,13615
11/22/2016,13:20,568.250,570.500,563.250,566.250,11342,11845
11/23/2016,13:20,565.250,565.500,554.500,560.250,13393,13622
11/25/2016,13:20,560.000,562.000,552.750,552.750,9066,10655
11/28/2016,13:20,554.750,555.750,548.750,550.500,31223,32071
11/29/2016,13:20,550.000,550.250,542.250,542.750,25622,38036
11/30/2016,13:20,543.250,548.500,536.750,537.250,25890,37279
12/01/2016,13:20,537.250,539.000,527.500,530.000,34725,37286
12/02/2016,13:20,533.000,539.500,531.000,538.750,24050,21687
12/05/2016,13:20,539.000,544.500,538.750,542.500,25896,26501
12/06/2016,13:20,543.000,547.500,540.250,540.500,20947,23984
12/07/2016,13:20,541.000,542.000,534.000,536.500,19208,23953
12/08/2016,13:20,536.500,543.750,536.000,543.250,32000,28166
12/09/2016,13:20,543.500,551.500,538.250,547.500,29529,24533
12/12/2016,13:20,550.500,552.250,543.000,551.000,22664,23173
12/13/2016,13:20,551.750,555.250,548.500,551.500,21795,22646
12/14/2016,13:20,551.500,553.000,547.500,552.750,16141,16776
12/15/2016,13:20,552.500,552.750,543.000,543.500,23658,29001
12/16/2016,13:20,542.250,545.500,539.000,545.500,20646,19693
12/19/2016,13:20,546.750,547.500,537.500,541.000,23505,21610
12/20/2016,13:20,540.500,542.250,534.750,537.500,14274,16244
12/21/2016,13:20,537.000,539.000,533.500,534.250,13589,14934
12/22/2016,13:20,533.750,535.000,531.000,531.250,14181,15892
12/23/2016,13:20,531.500,532.750,527.250,529.000,9961,15942
12/27/2016,13:20,529.000,545.500,529.000,542.750,32868,29015
12/28/2016,13:20,544.250,544.500,534.750,536.500,16871,20924
12/29/2016,13:20,537.000,541.250,537.000,539.500,12821,11162
12/30/2016,13:20,539.250,543.750,538.000,543.250,14293,13426
01/03/2017,13:20,543.250,548.500,540.250,541.750,25732,29088
01/04/2017,13:20,541.000,553.500,539.250,552.250,30007,20787
01/05/2017,13:20,553.250,561.500,550.750,559.500,38802,34166
01/06/2017,13:20,560.250,562.500,556.250,558.250,24492,28296
01/09/2017,13:20,559.250,562.750,555.500,561.500,27435,28861
01/10/2017,13:20,561.250,561.750,558.000,560.500,20052,23878
01/11/2017,13:20,560.750,560.750,546.500,552.500,44066,45464
01/12/2017,13:20,553.500,564.500,549.000,560.500,52094,48888
01/13/2017,13:20,560.750,561.250,553.750,561.000,27039,26737
01/17/2017,13:20,561.000,572.000,558.250,568.250,44187,39373
01/18/2017,13:20,567.750,569.000,562.750,564.500,24122,25350
01/19/2017,13:20,565.000,565.250,557.250,557.500,21945,25005
01/20/2017,13:20,558.000,563.250,556.000,562.750,21112,19282
01/23/2017,13:20,563.500,568.250,562.000,567.750,20850,16695
01/24/2017,13:20,567.500,569.250,560.500,561.000,18705,24270
01/25/2017,13:20,560.250,563.250,557.500,560.250,16803,17527
01/26/2017,13:20,559.750,565.000,556.250,561.500,20429,23551
01/27/2017,13:20,561.000,562.000,553.750,555.000,23512,26382
01/30/2017,13:20,552.000,553.750,547.250,548.750,17827,23598
01/31/2017,13:20,548.500,555.750,547.500,555.000,21450,20716
02/01/2017,13:20,555.500,569.000,551.500,568.250,45095,37045
02/02/2017,13:20,567.250,572.250,564.250,568.750,27843,26931
02/03/2017,13:20,569.000,570.250,563.750,564.000,17933,20531
02/06/2017,13:20,563.500,566.750,556.750,557.500,22363,26748
02/07/2017,13:20,557.000,565.500,554.250,564.500,31696,28426
02/08/2017,13:20,565.000,567.750,562.000,566.250,21304,21814
02/09/2017,13:20,565.000,578.500,564.000,577.000,46851,42246
02/10/2017,13:20,577.000,585.250,575.500,582.000,36376,29498
02/13/2017,13:20,582.250,590.500,578.750,585.750,37048,31468
02/14/2017,13:20,585.000,586.500,580.750,584.500,21255,20886
02/15/2017,13:20,583.500,590.000,580.750,588.750,20850,16603
02/16/2017,13:20,588.000,598.750,579.750,580.000,33308,37143
02/17/2017,13:20,580.000,582.000,574.750,577.000,19260,19399
02/21/2017,13:20,574.250,575.250,569.500,570.750,11763,15287
02/22/2017,13:20,570.500,577.500,569.750,576.500,13002,9984
02/23/2017,13:20,575.750,578.750,570.750,573.500,7542,8394
02/24/2017,13:20,572.500,573.000,564.750,566.750,20561,22357
02/27/2017,13:20,565.500,566.750,557.000,558.500,24737,33615
02/28/2017,13:20,559.000,573.500,558.000,563.250,46182,38749
03/01/2017,13:20,562.000,576.750,561.250,576.750,31300,26841
03/02/2017,13:20,576.000,578.500,568.750,571.250,22563,26541
03/03/2017,13:20,570.500,574.500,567.000,571.500,17661,16082
03/06/2017,13:20,575.500,581.500,575.250,578.000,22222,23725
03/07/2017,13:20,578.000,579.500,569.750,576.500,20751,20205
03/08/2017,13:20,576.000,576.500,564.250,566.500,19472,22823
03/09/2017,13:20,567.250,569.750,561.250,564.000,22013,26336
03/10/2017,13:20,565.000,565.500,558.500,559.750,14055,17143
03/13/2017,13:20,559.750,561.000,549.000,549.250,24583,34581
03/14/2017,13:20,550.500,553.500,547.500,549.000,21678,23329
03/15/2017,13:20,550.000,556.000,549.500,554.750,19510,18012
03/16/2017,13:20,555.000,559.750,553.500,554.500,16286,17492
03/17/2017,13:20,553.750,556.750,552.000,555.500,11334,11351
03/20/2017,13:20,558.250,561.750,548.000,548.750,20581,24455
03/21/2017,13:20,549.500,549.500,542.000,545.000,21450,30338
03/22/2017,13:20,546.000,546.250,540.250,540.500,17726,20730
03/23/2017,13:20,540.500,543.750,539.000,539.750,16987,16130
03/24/2017,13:20,540.500,545.250,539.750,544.250,17633,16746
03/27/2017,13:20,545.000,545.000,537.250,539.000,18409,20155
03/28/2017,13:20,540.000,544.750,538.250,543.250,14676,12435
03/29/2017,13:20,543.000,546.500,541.500,544.000,16802,14261
03/30/2017,13:20,544.500,545.250,538.500,539.250,13196,16338
03/31/2017,13:20,541.000,551.250,535.500,546.000,37546,37592
04/03/2017,13:20,549.250,553.000,546.000,547.000,23186,33973
04/04/2017,13:20,545.750,551.250,544.750,546.500,15150,19474
04/05/2017,13:20,546.250,549.500,544.000,548.000,17686,15208
04/06/2017,13:20,548.000,549.750,540.750,541.500,18683,20197
04/07/2017,13:20,541.750,544.250,538.500,543.750,15127,16438
04/10/2017,13:20,542.750,548.000,541.500,547.250,16431,14361
04/11/2017,13:20,547.000,553.750,542.750,552.000,30814,29148
04/12/2017,13:20,552.750,555.500,550.500,552.250,19071,15689
04/13/2017,13:20,551.500,555.000,547.750,548.250,19080,20869
04/17/2017,13:20,549.250,550.250,538.750,540.000,17902,25036
