"Date","Time","Open","High","Low","Close","Up","Down"
06/07/2012,13:05,97.050,98.100,96.025,97.750,9277,9066
06/08/2012,13:05,97.625,98.175,97.375,98.100,6271,5622
06/11/2012,13:05,98.200,98.475,97.400,97.675,6130,7266
06/12/2012,13:05,97.850,98.050,97.325,97.525,5616,5210
06/13/2012,13:05,97.100,97.125,95.150,95.375,8251,12077
06/14/2012,13:05,95.450,95.650,94.100,94.150,9256,11495
06/15/2012,13:05,94.150,94.375,93.575,93.850,8400,7503
06/18/2012,13:05,94.175,95.400,94.000,95.025,7894,6908
06/19/2012,13:05,94.925,95.550,94.575,94.950,6745,7209
06/20/2012,13:05,95.175,95.475,94.175,94.450,5685,6915
06/21/2012,13:05,94.150,94.550,93.700,93.800,5105,6296
06/22/2012,13:05,94.075,94.375,93.400,94.350,6562,5347
06/25/2012,13:05,93.875,94.125,92.975,93.100,5670,6808
06/26/2012,13:05,93.300,93.775,92.650,92.825,6128,7091
06/27/2012,13:05,92.675,95.025,92.600,94.500,10976,9365
06/28/2012,13:05,94.575,97.225,94.525,96.850,12733,10893
06/29/2012,13:05,96.425,97.875,96.325,97.700,10339,9019
07/02/2012,13:05,97.300,97.750,96.525,96.600,7961,8971
07/03/2012,13:05,96.750,97.150,95.925,96.825,5825,6338
07/05/2012,13:05,96.550,97.050,96.100,96.475,5765,5907
07/06/2012,13:05,96.875,96.925,96.300,96.650,5092,5675
07/09/2012,13:05,96.400,97.225,95.675,96.375,6311,8654
07/10/2012,13:05,96.050,96.550,95.650,95.850,5527,6507
07/11/2012,13:05,96.025,96.125,95.125,95.150,6044,7866
07/12/2012,13:05,95.050,95.100,94.200,94.300,6985,8408
07/13/2012,13:05,93.675,94.850,93.575,94.550,5208,4955
07/16/2012,13:05,94.450,94.700,93.725,93.950,3242,3430
07/17/2012,13:05,93.425,94.200,92.725,92.900,5046,5749
07/18/2012,13:05,93.650,95.625,93.650,95.375,8004,6535
07/19/2012,13:05,94.950,96.425,94.500,96.225,7454,6694
07/20/2012,13:05,95.850,96.025,94.425,94.850,3288,5001
07/23/2012,13:05,95.050,96.050,94.950,95.875,2310,2374
07/24/2012,13:05,95.550,96.250,95.350,96.100,2535,2221
07/25/2012,13:05,95.800,95.875,94.825,95.100,2214,3430
07/26/2012,13:05,95.750,95.975,94.375,95.350,2654,3867
07/27/2012,13:05,95.425,98.025,95.050,97.575,12154,11868
07/30/2012,13:05,97.750,98.800,97.275,98.150,10180,9411
07/31/2012,13:05,97.900,98.000,96.600,96.775,6454,8512
08/01/2012,13:05,96.725,96.850,96.075,96.400,6345,7877
08/02/2012,13:05,96.250,97.750,95.875,97.475,8073,7446
08/03/2012,13:05,97.950,98.150,96.700,96.825,5537,7978
08/06/2012,13:05,96.800,97.975,96.650,96.900,7126,6221
08/07/2012,13:05,96.950,97.275,96.325,96.625,4251,4859
08/08/2012,13:05,97.550,98.150,97.000,98.050,7843,7650
08/09/2012,13:05,98.175,98.550,97.950,98.175,7066,8209
08/10/2012,13:05,97.675,98.400,97.575,97.950,5106,5122
08/13/2012,13:05,98.325,98.950,98.200,98.800,7593,5448
08/14/2012,13:05,99.175,99.375,98.175,99.275,7448,8242
08/15/2012,13:05,99.325,99.525,98.825,99.000,6977,7505
08/16/2012,13:05,98.600,99.250,97.850,98.025,6695,7913
08/17/2012,13:05,97.800,98.075,97.450,97.650,6293,6407
08/20/2012,13:05,97.625,97.975,97.475,97.825,3585,4159
08/21/2012,13:05,97.900,97.950,96.900,97.125,4224,6813
08/22/2012,13:05,97.100,97.150,96.550,96.875,4814,5922
08/23/2012,13:05,96.750,97.375,96.100,97.225,10684,9142
08/24/2012,13:05,97.100,97.275,96.600,96.725,3543,4040
08/27/2012,13:05,96.800,96.875,95.725,95.875,5311,7365
08/28/2012,13:05,96.100,96.300,95.900,96.125,3741,3891
08/29/2012,13:05,96.025,98.225,95.875,97.875,11765,9458
08/30/2012,13:05,98.025,98.300,97.650,97.950,5516,6071
08/31/2012,13:05,98.475,98.600,97.750,98.325,6975,6401
09/04/2012,13:05,98.325,98.650,98.000,98.575,6385,6873
09/05/2012,13:05,98.925,99.025,98.175,98.650,5861,6128
09/06/2012,13:05,98.575,98.800,98.100,98.425,6391,7403
09/07/2012,13:05,98.575,98.850,98.200,98.675,5329,6275
09/10/2012,13:05,98.850,98.950,98.125,98.125,5101,5648
09/11/2012,13:05,98.150,99.800,97.775,99.475,12547,11000
09/12/2012,13:05,99.475,100.200,99.175,100.125,6974,7811
09/13/2012,13:05,100.950,101.100,99.600,99.950,6841,10167
09/14/2012,13:05,99.850,100.125,99.300,99.325,6260,6930
09/17/2012,13:05,99.375,99.650,97.375,97.950,8729,11122
09/18/2012,13:05,98.125,98.800,97.975,98.600,4573,4549
09/19/2012,13:05,98.600,99.050,98.075,98.700,4761,4255
09/20/2012,13:05,98.600,98.900,98.000,98.300,4103,5191
09/21/2012,13:05,98.225,98.300,97.875,97.925,2496,3671
09/24/2012,13:05,98.325,98.375,97.450,97.525,2604,3033
09/25/2012,13:05,97.800,97.800,95.025,95.450,4813,9501
09/26/2012,13:05,95.275,95.400,93.850,94.500,3712,5490
09/27/2012,13:05,94.850,95.050,93.750,95.025,11417,10275
09/28/2012,13:05,94.650,95.100,94.125,94.400,9360,7589
10/01/2012,13:05,94.500,95.950,94.125,95.800,12159,8348
10/02/2012,13:05,95.725,96.625,95.700,96.200,7436,6404
10/03/2012,13:05,96.400,96.725,95.600,95.775,5194,6156
10/04/2012,13:05,95.175,96.375,95.150,95.350,7336,6606
10/05/2012,13:05,95.950,96.175,95.650,96.125,5348,5284
10/08/2012,13:05,95.925,96.675,95.900,96.200,6823,5372
10/09/2012,13:05,96.575,97.025,96.525,96.525,5919,5151
10/10/2012,13:05,96.725,96.800,96.350,96.425,3176,3642
10/11/2012,13:05,96.650,97.150,95.450,95.875,8736,8368
10/12/2012,13:05,95.375,95.975,95.250,95.300,4979,5450
10/15/2012,13:05,95.400,95.975,95.250,95.750,4042,3852
10/16/2012,13:05,96.025,96.850,95.925,96.475,5867,3979
10/17/2012,13:05,97.025,97.525,96.800,97.475,9180,7401
10/18/2012,13:05,97.925,98.100,97.725,97.800,5303,5666
10/19/2012,13:05,97.825,97.975,96.750,97.175,6959,8243
10/22/2012,13:05,97.625,97.775,96.900,97.150,5232,7041
10/23/2012,13:05,96.625,96.975,96.325,96.650,6397,7009
10/24/2012,13:05,97.000,97.300,96.700,96.900,5395,5326
10/25/2012,13:05,97.050,97.050,95.075,95.600,10994,13991
10/26/2012,13:05,95.625,95.650,94.850,95.200,5950,6691
10/29/2012,13:05,95.050,95.525,94.400,95.275,5872,5954
10/30/2012,13:05,95.300,96.250,95.025,96.000,8386,5795
10/31/2012,13:05,95.700,96.150,95.375,95.675,7124,6456
11/01/2012,13:05,95.750,96.450,95.100,95.300,8572,8926
11/02/2012,13:05,95.200,95.275,94.700,95.175,5058,6904
11/05/2012,13:05,95.275,95.725,94.900,95.200,4580,5139
11/06/2012,13:05,95.250,95.625,95.025,95.500,5972,4577
11/07/2012,13:05,95.325,95.800,94.350,94.800,11006,11057
11/08/2012,13:05,94.600,95.450,94.475,95.350,6937,6907
11/09/2012,13:05,95.350,95.925,95.250,95.475,5606,5510
11/12/2012,13:05,95.475,95.675,95.100,95.175,4072,5205
11/13/2012,13:05,95.000,95.750,94.875,95.525,5356,5430
11/14/2012,13:05,95.600,95.900,94.975,95.250,4261,6102
11/15/2012,13:05,95.150,95.825,95.075,95.425,3437,4134
11/16/2012,13:05,95.375,96.200,95.250,96.000,4458,3707
11/19/2012,13:05,96.375,96.825,96.175,96.475,4994,4797
11/20/2012,13:05,96.500,97.000,96.400,96.925,4414,3481
11/21/2012,13:05,97.175,98.150,97.100,97.800,6546,5136
11/23/2012,13:05,98.175,98.975,98.175,98.875,3318,2159
11/26/2012,13:05,98.750,98.825,97.975,98.150,2457,3328
11/27/2012,13:05,98.450,98.725,97.925,98.175,6673,6864
11/28/2012,13:05,98.125,98.450,97.500,97.575,6130,7245
11/29/2012,13:05,97.500,98.125,97.425,98.000,6590,6060
11/30/2012,13:05,97.650,97.925,96.150,96.375,11050,15286
12/03/2012,13:05,96.250,96.775,95.875,96.675,8447,10195
12/04/2012,13:05,96.375,96.525,96.000,96.025,3770,5071
12/05/2012,13:05,96.225,96.925,95.650,96.475,7663,7863
12/06/2012,13:05,96.175,97.325,95.875,96.925,7876,7419
12/07/2012,13:05,96.525,96.675,96.075,96.275,5373,7003
12/10/2012,13:05,96.400,96.400,95.900,96.200,4698,4264
12/11/2012,13:05,96.025,98.475,95.975,97.875,14633,13611
12/12/2012,13:05,97.925,98.225,97.350,97.775,6673,7533
12/13/2012,13:05,97.825,98.325,97.250,97.400,5489,6510
12/14/2012,13:05,97.175,98.775,97.050,98.675,9826,6371
12/17/2012,13:05,98.750,99.575,98.675,99.400,9860,8795
12/18/2012,13:05,99.575,99.925,98.775,99.125,7580,7740
12/19/2012,13:05,99.075,100.375,98.975,100.175,8075,7444
12/20/2012,13:05,99.400,99.750,98.900,99.275,6901,8007
12/21/2012,13:05,99.125,99.625,98.650,99.450,6611,6063
12/24/2012,13:05,98.950,99.325,98.900,99.050,2794,2504
12/26/2012,13:05,99.250,99.775,99.050,99.650,5754,3805
12/27/2012,13:05,99.375,99.525,98.700,98.950,4219,6129
12/28/2012,13:05,99.050,99.675,99.000,99.450,5413,4856
12/31/2012,13:05,99.350,99.675,98.150,98.275,5449,7951
01/02/2013,13:05,98.825,99.025,97.875,98.400,8165,9701
01/03/2013,13:05,98.450,99.875,98.375,99.750,10306,6956
01/04/2013,13:05,99.775,100.200,98.725,98.750,5696,7818
01/07/2013,13:05,98.975,99.275,98.400,98.800,6074,6598
01/08/2013,13:05,99.150,99.175,98.350,98.450,6860,10740
01/09/2013,13:05,98.500,98.600,97.450,97.650,8340,9666
01/10/2013,13:05,97.625,97.950,97.375,97.375,5359,6233
01/11/2013,13:05,97.250,97.325,96.300,96.450,10423,9540
01/14/2013,13:05,96.350,96.825,96.050,96.225,6856,7784
01/15/2013,13:05,96.200,96.725,95.950,96.075,3493,3283
01/16/2013,13:05,96.025,96.225,94.250,94.375,8653,13028
01/17/2013,13:05,94.750,95.075,91.400,92.825,10668,14746
01/18/2013,13:05,92.075,92.175,90.675,91.025,7186,8872
01/22/2013,13:05,91.625,92.325,91.375,91.700,4864,5734
01/23/2013,13:05,91.925,92.025,90.925,91.775,4342,5664
01/24/2013,13:05,91.825,92.225,91.675,91.825,3444,3529
01/25/2013,13:05,92.750,92.875,92.075,92.175,2367,2765
01/28/2013,13:05,93.675,95.125,93.475,94.700,12734,11434
01/29/2013,13:05,94.750,94.925,94.325,94.400,5578,5833
01/30/2013,13:05,94.500,94.850,93.950,94.350,9021,9704
01/31/2013,13:05,94.525,94.975,94.025,94.450,9229,9245
02/01/2013,13:05,94.150,94.325,93.375,93.675,8440,9579
02/04/2013,13:05,93.600,94.625,93.550,93.725,8077,8647
02/05/2013,13:05,93.850,94.175,93.450,93.675,5735,5005
02/06/2013,13:05,93.675,93.700,92.700,92.825,8949,11824
02/07/2013,13:05,92.275,93.250,92.150,92.925,7417,6789
02/08/2013,13:05,93.075,93.225,91.375,91.700,12082,13905
02/11/2013,13:05,91.600,92.075,90.500,91.750,11208,14190
02/12/2013,13:05,91.725,91.850,89.700,91.500,15883,19985
02/13/2013,13:05,90.900,91.075,90.225,90.850,10069,10451
02/14/2013,13:05,90.325,91.325,89.025,91.150,15846,15385
02/15/2013,13:05,91.050,92.050,90.475,91.825,11740,9335
02/19/2013,13:05,91.800,91.875,90.850,90.950,7658,8600
02/20/2013,13:05,90.950,91.225,88.800,89.525,13728,17086
02/21/2013,13:05,89.775,89.950,89.000,89.200,6717,6844
02/22/2013,13:05,89.475,90.050,89.450,89.700,7681,6623
02/25/2013,13:05,90.325,90.625,89.175,89.825,8822,9605
02/26/2013,13:05,89.675,91.025,89.400,90.675,11420,9465
02/27/2013,13:05,91.075,91.700,90.925,91.325,8280,6991
02/28/2013,13:05,91.450,91.725,91.050,91.225,7210,7083
03/01/2013,13:05,91.975,92.150,91.125,91.400,9082,8964
03/04/2013,13:05,91.425,91.975,91.275,91.900,6729,5350
03/05/2013,13:05,91.775,92.250,90.775,91.025,6935,8002
03/06/2013,13:05,90.350,90.850,88.600,90.225,15993,16420
03/07/2013,13:05,90.175,90.550,89.675,89.775,7081,7909
03/08/2013,13:05,89.675,90.000,88.550,88.750,8034,10420
03/11/2013,13:05,88.950,90.275,88.450,89.600,7532,6907
03/12/2013,13:05,90.000,90.500,89.500,90.100,5562,5555
03/13/2013,13:05,90.500,90.875,89.775,90.150,5734,5802
03/14/2013,13:05,90.225,90.275,88.975,89.300,6489,8274
03/15/2013,13:05,88.550,89.150,87.100,87.150,10188,13680
03/18/2013,13:05,87.125,87.825,87.075,87.350,4062,5543
03/19/2013,13:05,87.375,87.825,86.225,86.425,6717,8587
03/20/2013,13:05,86.825,87.525,86.075,87.400,5486,5517
03/21/2013,13:05,87.700,88.425,87.325,87.700,4659,4768
03/22/2013,13:05,87.500,87.925,87.250,87.650,2661,2726
03/25/2013,13:05,88.075,88.075,87.300,87.825,3137,3048
03/26/2013,13:05,88.025,88.225,87.350,87.375,1562,2297
03/27/2013,13:05,87.375,89.275,87.300,89.150,8624,7944
03/28/2013,13:05,89.250,90.625,89.175,90.625,12979,9928
04/01/2013,13:05,90.550,90.775,89.975,90.300,7882,7717
04/02/2013,13:05,90.550,90.650,88.525,89.050,9213,11072
04/03/2013,13:05,89.125,90.275,88.700,89.425,8702,9724
04/04/2013,13:05,89.475,89.725,88.375,88.600,7878,9897
04/05/2013,13:05,88.425,88.525,87.525,87.850,6891,9056
04/08/2013,13:05,87.750,88.650,87.550,88.375,8165,7155
04/09/2013,13:05,88.400,88.575,87.725,87.900,4188,5571
04/10/2013,13:05,87.850,88.100,86.125,86.375,8534,11897
04/11/2013,13:05,86.700,87.225,86.400,86.850,6653,7176
04/12/2013,13:05,86.850,87.275,86.475,87.075,5799,7052
04/15/2013,13:05,86.725,86.925,85.600,85.975,7595,9769
04/16/2013,13:05,86.100,86.850,85.850,86.800,6148,4991
04/17/2013,13:05,86.700,88.225,86.675,88.125,12816,10844
04/18/2013,13:05,88.125,88.275,87.050,87.475,8425,8417
04/19/2013,13:05,87.325,87.725,86.975,87.475,5402,5716
04/22/2013,13:05,86.775,87.300,86.625,87.000,8248,7845
04/23/2013,13:05,87.425,88.100,86.875,87.050,6839,8240
04/24/2013,13:05,87.800,88.475,87.700,88.300,9708,6939
04/25/2013,13:05,88.450,89.275,87.875,89.125,9961,7400
04/26/2013,13:05,89.200,89.275,88.700,88.800,7617,6908
04/29/2013,13:05,88.700,89.575,88.700,88.900,6393,6387
04/30/2013,13:05,89.175,89.425,88.025,88.125,8354,10227
05/01/2013,13:05,88.575,89.475,88.275,88.775,9217,9475
05/02/2013,13:05,89.450,90.250,89.425,89.825,14109,9556
05/03/2013,13:05,89.825,89.900,87.975,88.000,11516,15060
05/06/2013,13:05,88.525,88.950,87.375,87.450,7369,9048
05/07/2013,13:05,87.575,87.750,87.075,87.125,6871,8650
05/08/2013,13:05,87.100,87.550,86.275,86.375,8446,9527
05/09/2013,13:05,86.575,87.100,86.150,86.550,6490,6556
05/10/2013,13:05,86.575,86.850,86.225,86.650,3208,4467
05/13/2013,13:05,86.925,87.675,86.450,86.775,6802,5777
05/14/2013,13:05,86.900,87.400,86.625,86.975,4832,4694
05/15/2013,13:05,87.075,87.425,86.150,86.250,7978,9187
05/16/2013,13:05,86.525,86.600,85.900,86.100,4566,5038
05/17/2013,13:05,86.350,86.350,84.925,85.700,4250,6395
05/20/2013,13:05,85.625,86.725,85.100,86.500,4775,4424
05/21/2013,13:05,87.025,87.575,86.475,87.225,4678,3591
05/22/2013,13:05,87.475,87.575,85.950,86.325,3561,5385
05/23/2013,13:05,86.650,86.725,85.400,85.425,2597,3917
05/24/2013,13:05,85.775,86.925,85.375,86.900,4852,2608
05/28/2013,13:05,87.100,87.825,86.675,87.000,5264,5793
05/29/2013,13:05,87.300,88.100,87.175,87.900,5228,4642
05/30/2013,13:05,87.950,88.050,86.550,86.725,5927,6491
05/31/2013,13:05,87.000,88.150,86.500,87.850,7481,6721
06/03/2013,13:05,87.775,87.825,86.625,87.125,7252,7022
06/04/2013,13:05,87.225,88.550,86.600,87.800,7917,7561
06/05/2013,13:05,87.175,87.350,86.750,86.975,5419,5756
06/06/2013,13:05,86.950,87.800,86.625,87.550,7571,6938
06/07/2013,13:05,87.175,87.550,86.850,86.925,4266,5131
06/10/2013,13:05,86.700,86.725,85.950,86.125,7362,9232
06/11/2013,13:05,86.125,88.050,85.975,87.300,8477,7595
06/12/2013,13:05,87.500,87.650,86.475,87.225,7683,8034
06/13/2013,13:05,87.025,87.175,86.450,86.575,3778,4861
06/14/2013,13:05,86.425,86.450,85.600,85.925,5081,7165
06/17/2013,13:05,85.825,87.800,85.625,86.725,7718,7593
06/18/2013,13:05,86.600,87.250,86.150,86.550,5980,5447
06/19/2013,13:05,86.800,88.175,86.675,87.875,11543,9709
06/20/2013,13:05,87.650,87.725,86.800,87.550,7681,7774
06/21/2013,13:05,87.475,89.525,87.125,89.175,12651,12445
06/24/2013,13:05,89.025,89.400,88.675,88.850,8841,8250
06/25/2013,13:05,88.975,89.750,88.475,88.750,6844,6617
06/26/2013,13:05,88.700,89.900,88.650,89.825,9456,7502
06/27/2013,13:05,90.125,90.700,90.100,90.475,7515,6984
06/28/2013,13:05,90.175,90.500,89.525,89.575,7444,8809
07/01/2013,13:05,89.775,90.400,89.425,89.825,6692,7537
07/02/2013,13:05,90.025,90.200,89.250,89.450,5255,5944
07/03/2013,13:05,89.500,90.150,89.400,89.575,4963,5495
07/05/2013,13:05,89.475,89.775,89.275,89.625,3080,3190
07/08/2013,13:05,89.575,90.125,89.525,89.750,4661,5229
07/09/2013,13:05,89.750,90.525,89.075,90.225,6764,6873
07/10/2013,13:05,90.225,90.500,89.650,89.775,5375,5330
07/11/2013,13:05,89.800,89.850,89.425,89.575,2724,3428
07/12/2013,13:05,89.400,89.575,88.700,89.450,5999,7266
07/15/2013,13:05,89.575,90.450,89.500,90.050,5893,5442
07/16/2013,13:05,90.050,90.225,89.575,89.700,2636,3499
07/17/2013,13:05,89.750,89.875,88.775,88.850,3415,5762
07/18/2013,13:05,88.850,90.500,88.700,89.725,5017,4440
07/19/2013,13:05,89.550,89.925,89.050,89.550,3426,3324
07/22/2013,13:05,89.600,90.000,88.925,89.425,2904,3897
07/23/2013,13:05,89.675,90.525,89.375,89.475,3412,2999
07/24/2013,13:05,89.275,90.025,89.125,89.200,2911,3248
07/25/2013,13:05,89.275,89.300,88.375,89.200,2976,3818
07/26/2013,13:05,89.575,89.950,89.225,89.450,3535,3588
07/29/2013,13:05,89.600,90.075,89.325,89.375,6223,4932
07/30/2013,13:05,89.425,89.575,88.550,89.125,6019,6561
07/31/2013,13:05,89.075,89.225,88.575,88.875,4433,4521
08/01/2013,13:05,88.875,89.275,87.750,87.925,9986,10951
08/02/2013,13:05,87.750,88.675,87.500,88.100,7365,6736
08/05/2013,13:05,87.925,88.400,87.700,88.000,4569,4494
08/06/2013,13:05,88.225,88.575,88.075,88.175,4836,4181
08/07/2013,13:05,88.825,88.925,87.725,88.050,5483,6201
08/08/2013,13:05,91.075,91.075,89.675,90.375,15990,11153
08/09/2013,13:05,90.500,90.825,89.875,90.275,7969,7875
08/12/2013,13:05,90.400,91.100,90.275,90.900,5307,5135
08/13/2013,13:05,91.475,91.575,90.975,91.475,6565,7756
08/14/2013,13:05,91.525,91.825,90.975,91.650,6124,6990
08/15/2013,13:05,91.575,91.750,91.100,91.500,4875,6913
08/16/2013,13:05,91.950,92.500,90.775,91.375,10512,10521
08/19/2013,13:05,91.450,91.750,90.950,91.475,7134,6322
08/20/2013,13:05,91.600,91.725,91.275,91.550,3867,3984
08/21/2013,13:05,91.575,91.800,91.150,91.450,4729,4997
08/22/2013,13:05,91.075,91.225,90.575,90.650,5308,7548
08/23/2013,13:05,90.625,90.850,89.975,90.175,5244,5340
08/26/2013,13:05,90.900,91.275,90.475,90.600,5111,4671
08/27/2013,13:05,90.375,90.525,90.000,90.175,3338,3936
08/28/2013,13:05,90.275,90.975,90.275,90.375,4511,5218
08/29/2013,13:05,90.325,90.875,90.125,90.400,5285,5393
08/30/2013,13:05,90.325,90.525,90.000,90.175,4640,5471
09/03/2013,13:05,90.200,90.700,89.575,89.600,6009,6111
09/04/2013,13:05,89.450,89.625,89.025,89.400,5754,5763
09/05/2013,13:05,89.275,89.425,88.600,88.675,7982,7173
09/06/2013,13:05,88.350,89.150,88.250,89.000,6953,5216
09/09/2013,13:05,89.300,89.300,88.575,88.675,4394,5395
09/10/2013,13:05,88.625,89.125,88.425,88.550,3403,5093
09/11/2013,13:05,88.600,89.050,88.425,88.525,3912,4217
09/12/2013,13:05,88.850,88.975,88.250,88.275,3332,4127
09/13/2013,13:05,88.650,88.800,88.300,88.650,3701,4114
09/16/2013,13:05,88.825,89.200,88.600,88.875,4637,3639
09/17/2013,13:05,88.675,88.925,87.725,88.400,6520,7284
09/18/2013,13:05,88.250,88.850,88.225,88.775,4691,3840
09/19/2013,13:05,89.200,89.625,89.000,89.300,2612,2960
09/20/2013,13:05,89.400,89.600,89.175,89.350,2991,2779
09/23/2013,13:05,89.925,90.350,89.850,89.950,3461,2869
09/24/2013,13:05,90.125,90.700,90.025,90.650,2952,2413
09/25/2013,13:05,90.625,91.250,90.625,90.925,3564,3098
09/26/2013,13:05,90.600,91.100,90.400,91.075,2308,3076
09/27/2013,13:05,91.150,91.675,90.875,91.600,9546,7134
09/30/2013,13:05,91.325,91.475,90.775,91.375,6639,7322
10/01/2013,13:05,91.025,91.375,90.825,91.375,6311,6680
10/02/2013,13:05,91.200,91.650,91.025,91.225,5918,5992
10/03/2013,13:05,91.025,91.375,90.750,91.200,4870,5606
10/04/2013,13:05,90.975,91.975,90.975,91.825,6891,5540
10/07/2013,13:05,91.800,92.025,91.625,91.775,4011,4909
10/08/2013,13:05,91.675,91.925,91.625,91.800,3460,3832
10/09/2013,13:05,91.425,91.525,91.075,91.350,4893,5636
10/10/2013,13:05,91.425,91.850,91.375,91.725,4968,5404
10/11/2013,13:05,91.675,92.275,91.675,91.900,7189,6713
10/14/2013,13:05,92.025,92.600,92.000,92.600,6114,5689
10/15/2013,13:05,92.425,92.650,91.925,92.175,5852,8083
10/16/2013,13:05,92.375,92.775,92.150,92.625,8122,5441
10/17/2013,13:05,92.825,93.425,91.025,91.050,12240,12562
10/18/2013,13:05,91.300,91.625,90.875,91.400,5106,6568
10/21/2013,13:05,91.425,91.650,91.250,91.350,3136,3590
10/22/2013,13:05,91.675,92.450,91.675,92.425,6376,4868
10/23/2013,13:05,92.600,93.175,92.125,92.150,10702,10511
10/24/2013,13:05,92.425,92.675,92.225,92.350,4249,4815
10/25/2013,13:05,92.725,94.000,92.025,92.475,12022,10905
10/28/2013,13:05,92.800,93.475,92.700,93.225,6287,5932
10/29/2013,13:05,93.250,93.875,93.150,93.825,7230,5951
10/30/2013,13:05,93.775,93.775,92.475,92.725,9104,10568
10/31/2013,13:05,92.925,93.200,92.000,92.375,6514,7428
11/01/2013,13:05,92.225,92.375,91.375,91.550,6853,9588
11/04/2013,13:05,91.425,92.050,91.175,91.525,4672,5324
11/05/2013,13:05,91.725,91.925,91.425,91.450,3832,4001
11/06/2013,13:05,91.575,91.775,91.275,91.425,4003,4661
11/07/2013,13:05,91.325,91.400,91.025,91.125,5860,6211
11/08/2013,13:05,91.175,91.900,91.175,91.825,6495,4595
11/11/2013,13:05,91.925,92.425,91.825,92.175,4936,4129
11/12/2013,13:05,92.275,92.425,91.850,92.100,3275,4625
11/13/2013,13:05,91.975,92.675,91.725,92.350,6214,4912
11/14/2013,13:05,92.700,92.800,92.175,92.425,3887,4331
11/15/2013,13:05,92.425,92.925,92.100,92.725,4233,4105
11/18/2013,13:05,92.650,92.800,90.850,91.300,6679,8200
11/19/2013,13:05,91.200,91.225,90.150,90.425,6752,10826
11/20/2013,13:05,90.575,90.825,90.125,90.575,2840,3102
11/21/2013,13:05,90.300,91.225,90.100,90.850,3755,2904
11/22/2013,13:05,90.925,91.100,90.350,90.800,2550,2880
11/25/2013,13:05,91.075,91.275,90.500,90.625,2082,3063
11/26/2013,13:05,90.750,91.600,90.575,91.325,3284,2932
11/27/2013,13:05,91.325,92.600,91.300,92.575,8368,6324
11/29/2013,13:05,93.050,93.075,92.450,92.650,4675,4745
12/02/2013,13:05,92.725,92.900,92.275,92.600,6099,7645
12/03/2013,13:05,92.700,92.750,92.150,92.475,4771,5682
12/04/2013,13:05,92.400,92.800,92.325,92.750,5304,5285
12/05/2013,13:05,92.750,92.825,91.225,91.275,6819,8819
12/06/2013,13:05,91.325,91.550,90.875,91.300,4525,5455
12/09/2013,13:05,91.350,91.675,91.250,91.450,4794,3655
12/10/2013,13:05,91.125,91.250,90.600,91.100,6447,5111
12/11/2013,13:05,91.275,91.300,90.875,91.075,4862,4778
12/12/2013,13:05,91.400,91.775,91.350,91.525,5696,4438
12/13/2013,13:05,91.425,91.425,90.450,91.100,6772,7723
12/16/2013,13:05,90.950,92.250,90.800,91.800,6131,7070
12/17/2013,13:05,91.700,91.825,91.250,91.325,4177,4742
12/18/2013,13:05,91.400,91.600,90.700,90.800,4149,5356
12/19/2013,13:05,90.775,91.425,90.500,91.325,4930,4416
12/20/2013,13:05,91.600,92.575,91.550,92.300,8331,6864
12/23/2013,13:05,92.300,92.675,92.250,92.350,3703,3986
12/24/2013,13:05,91.950,92.350,91.775,92.175,3319,3058
12/26/2013,13:05,92.250,92.625,92.200,92.575,3549,2206
12/27/2013,13:05,92.625,93.625,92.575,93.325,11521,10448
12/30/2013,13:05,93.450,93.775,93.000,93.425,6188,5604
12/31/2013,13:05,93.650,93.925,92.950,93.050,6051,5131
01/02/2014,13:05,93.275,94.000,93.200,93.800,10028,7371
01/03/2014,13:05,94.125,94.725,94.000,94.600,7044,5098
01/06/2014,13:05,94.650,95.225,94.525,95.225,6723,5144
01/07/2014,13:05,95.275,95.350,94.675,94.975,5555,7518
01/08/2014,13:05,94.825,95.575,94.700,95.025,6206,5636
01/09/2014,13:05,94.925,95.675,94.775,94.850,6799,6269
01/10/2014,13:05,95.150,95.475,94.900,95.150,4992,5729
01/13/2014,13:05,95.525,95.525,94.400,94.925,5771,7184
01/14/2014,13:05,94.950,96.100,94.950,95.925,9186,7343
01/15/2014,13:05,96.550,98.050,96.375,97.850,13452,8252
01/16/2014,13:05,98.675,99.350,98.300,98.300,7692,7654
01/17/2014,13:05,98.100,98.850,97.650,98.600,3985,4177
01/21/2014,13:05,99.175,100.225,98.800,99.900,6159,5683
01/22/2014,13:05,99.750,102.900,99.375,102.225,14048,7385
01/23/2014,13:05,102.350,102.425,101.025,102.125,5839,5466
01/24/2014,13:05,102.050,102.100,101.000,101.750,3239,3223
01/27/2014,13:05,101.200,102.150,101.025,102.050,7043,6551
01/28/2014,13:05,101.850,102.375,101.650,102.000,5227,4890
01/29/2014,13:05,101.475,102.400,101.200,102.200,6739,6011
01/30/2014,13:05,101.700,102.300,101.600,102.150,6181,5063
01/31/2014,13:05,101.075,102.825,101.050,102.075,10621,9509
02/03/2014,13:05,101.750,101.750,100.575,101.000,7071,9020
02/04/2014,13:05,101.050,101.250,100.400,100.500,7672,8214
02/05/2014,13:05,100.425,101.125,100.425,100.650,5303,5141
02/06/2014,13:05,100.825,101.100,100.175,100.775,6153,7189
02/07/2014,13:05,100.800,102.075,100.600,101.975,10292,9437
02/10/2014,13:05,102.025,102.425,101.075,101.725,7039,6869
